Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.558826,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.812187,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.546028,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.528564,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.712025,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.694550,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.615936,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.341034,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.314842,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.209999,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.849537,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.392387,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.814381,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.181396,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.838520,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.733025,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.979179,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.031948,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.744049,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.603394,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.269310,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.937462,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.568222,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.935242,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.838520,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.231915,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.469276,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.275871,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.029709,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.702206,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.212105,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.777004,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.900063,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.181396,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.594597,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.322048,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,42.093483,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.715454,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.337414,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.836292,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.108837,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.730804,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.132992,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.642895,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.838520,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.486862,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.968178,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.757187,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.405518,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.983528,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.651684,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.783558,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.370350,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.434120,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.478085,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.328617,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.504341,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.211998,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.932896,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.517475,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.291115,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.572441,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.783447,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.319721,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.284557,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.240601,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.451599,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.258190,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.882381,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.568115,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.585815,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.541546,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.514988,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.833721,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.090492,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.037376,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.948833,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.010803,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.824879,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.851425,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.320194,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.125404,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.169678,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.505623,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.939472,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.213436,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.169178,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.319191,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.637928,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.797306,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.921257,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.629585,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.443657,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.966034,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.948330,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.983730,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.708763,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.487415,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.274910,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.266060,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.000446,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.053562,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.672848,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.788460,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.770737,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.673359,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.726467,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.938965,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.974380,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.876999,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.417080,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.328548,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.850430,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.992603,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.753544,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.063435,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.373314,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.384178,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.525852,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.526360,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.437824,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.065948,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.083656,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.711784,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.145126,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.976402,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.348274,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.277935,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.941490,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.923775,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.171700,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.136787,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.764904,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.508144,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.401203,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.401203,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.258625,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.795219,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.518963,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.427948,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.285355,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.759575,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.089302,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.813038,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.750660,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.313999,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.117935,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.752567,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.681274,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.536785,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.385292,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.966446,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.529770,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.841682,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.966446,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.634823,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.082294,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.198147,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.912968,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.672363,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.681274,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.333717,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,39.540596,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.344540,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.611893,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.567337,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,39.558426,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,39.478218,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.424751,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,39.674274,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,39.754471,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,40.583248,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.654537,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,40.779305,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,41.581337,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.545692,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.813038,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.133846,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,40.583248,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,41.091206,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,40.939716,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,40.413925,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,40.405018,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.251621,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,41.777390,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,41.616989,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,41.715015,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,42.365566,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,42.401203,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,41.545692,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.652645,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.178421,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,41.358562,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.652645,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,41.643726,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,41.884338,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.169502,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,42.402733,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.810699,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,40.958511,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,38.635189,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,37.388329,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.302910,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,38.312267,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,39.379738,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,39.406639,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.038868,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,37.513905,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.895336,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.020916,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.222565,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,39.370758,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,38.635189,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,38.832542,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.002975,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,38.608288,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,39.451500,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,39.738537,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,39.693699,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.002975,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.568119,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.379738,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,39.352825,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,39.388710,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,39.415607,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,38.832542,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,38.967106,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,39.702663,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,40.016628,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.877785,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.828640,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,41.936272,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.981133,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,42.564198,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.259216,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.160534,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.061859,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.873493,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.169498,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,42.618015,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,42.716686,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,42.851254,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.339947,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,43.084480,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,47.426113,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,48.664021,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.161674,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,48.421829,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.865665,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.219791,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.758015,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,48.574318,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,48.798576,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,48.780643,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.265030,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,48.583286,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.000217,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.125797,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,47.829773,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,47.399212,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.233448,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.836094,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,48.630802,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,48.712078,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,48.937847,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,48.937847,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,48.992035,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,48.486309,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,48.703049,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.082336,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,49.868019,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,49.858994,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,48.946884,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,50.491142,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.400841,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.382782,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,49.651276,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,49.913174,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,48.820457,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,49.795776,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,49.849957,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,50.689823,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.301502,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,48.883659,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,49.515827,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,49.985428,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,50.409866,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.274399,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,50.527267,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.069115,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,50.852383,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,50.102814,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.488728,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,49.714489,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,48.811413,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.113625,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.258137,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.231026,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,47.664509,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,46.635002,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,47.962532,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.047997,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,45.659676,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.867374,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,45.587433,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.221996,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,46.770458,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.113625,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.255711,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.014294,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,49.750629,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.407452,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.863182,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.104595,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,46.960110,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.298443,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,44.621124,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.503735,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.892063,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.873997,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,45.605488,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.469574,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,47.679287,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.470093,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.133549,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.888493,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,46.551441,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,46.715157,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.388237,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,46.660572,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.278568,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,47.824818,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,48.161369,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,47.615612,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.324562,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.414997,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.978920,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.061302,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.342747,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.270504,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.361462,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,48.743488,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.434750,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,49.716713,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.652534,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.989059,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.180069,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.089119,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.307407,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.698006,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,49.762196,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,50.071438,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.235153,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.544418,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.417068,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.625767,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.135117,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.534794,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.498413,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.398365,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.707626,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.344315,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.353409,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.617180,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.353928,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.290253,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.562614,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,50.735416,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.097168,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.397320,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,46.787922,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.333130,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.387188,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.359909,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.032982,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.278042,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.359909,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.423580,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.832878,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,45.541824,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.405907,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.433189,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.851585,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.460487,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.142651,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.263363,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,46.538139,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.089344,23842400
