Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,25.190001,25.290001,25.049999,25.190001,24.241810,77600
2013-11-07,25.040001,25.270000,24.549999,24.600000,23.674023,78400
2013-11-08,24.680000,24.879999,24.629999,24.879999,23.943478,25100
2013-11-11,24.900000,25.040001,24.820000,25.030001,24.087831,23600
2013-11-12,24.920000,25.129999,24.809999,24.950001,24.010845,25600
2013-11-13,24.940001,25.379999,24.910000,25.379999,24.424654,62400
2013-11-14,25.240000,25.240000,25.080000,25.209999,24.261057,34200
2013-11-15,25.139999,25.430000,25.139999,25.430000,24.472771,52500
2013-11-18,25.490000,25.510000,24.870001,24.879999,23.943478,37500
2013-11-19,24.950001,24.990000,24.650000,24.709999,23.779877,39100
2013-11-20,24.809999,24.959999,24.680000,24.740000,23.808746,51200
2013-11-21,24.850000,25.080000,24.850000,25.059999,24.116705,51400
2013-11-22,25.170000,25.200001,25.059999,25.070000,24.126326,34200
2013-11-25,25.160000,25.160000,24.809999,24.959999,24.020466,28100
2013-11-26,24.969999,25.150000,24.850000,25.000000,24.058960,57700
2013-11-27,25.080000,25.250000,25.080000,25.180000,24.232183,80100
2013-11-29,25.299999,25.420000,25.230000,25.280001,24.328426,51400
2013-12-02,25.379999,25.379999,25.090000,25.090000,24.145582,42700
2013-12-03,25.049999,25.080000,24.940001,25.070000,24.126326,22400
2013-12-04,24.950001,25.280001,24.950001,25.250000,24.299555,34900
2013-12-05,25.170000,25.299999,25.170000,25.230000,24.280304,13700
2013-12-06,25.410000,25.469999,25.200001,25.309999,24.357290,33500
2013-12-09,25.330000,25.389999,25.270000,25.370001,24.415033,22300
2013-12-10,25.360001,25.450001,25.260000,25.350000,24.395782,33300
2013-12-11,25.389999,25.389999,24.870001,24.900000,23.962723,52200
2013-12-12,24.920000,24.990000,24.750000,24.910000,23.972347,29500
2013-12-13,25.010000,25.080000,24.950001,25.030001,24.087831,27700
2013-12-16,25.129999,25.260000,25.120001,25.260000,24.309179,97500
2013-12-17,25.309999,25.430000,25.240000,25.389999,24.434282,22800
2013-12-18,25.410000,25.660000,25.150000,25.610001,24.646000,44700
2013-12-19,25.530001,25.770000,25.530001,25.730000,24.761484,41700
2013-12-20,25.830000,26.129999,25.830000,26.129999,25.146427,104800
2013-12-23,26.690001,26.690001,26.219999,26.379999,25.387018,85700
2013-12-24,26.580000,26.620001,26.330000,26.370001,25.377390,104400
2013-12-26,26.549999,26.549999,26.400000,26.440001,25.444761,38500
2013-12-27,26.670000,26.670000,26.320000,26.350000,25.358143,62900
2013-12-30,26.389999,26.430000,26.200001,26.360001,25.367771,53400
2013-12-31,26.469999,26.559999,26.430000,26.549999,25.550623,57600
2014-01-02,26.480000,26.480000,26.200001,26.299999,25.310032,48400
2014-01-03,26.389999,26.450001,26.260000,26.420000,25.425512,36100
2014-01-06,26.520000,26.520000,26.049999,26.200001,25.213791,142700
2014-01-07,26.290001,26.590000,26.270000,26.510000,25.512127,66800
2014-01-08,26.590000,26.670000,26.450001,26.580000,25.579487,55100
2014-01-09,26.700001,26.730000,26.260000,26.389999,25.396646,42400
2014-01-10,26.500000,26.500000,26.190001,26.400000,25.406261,25700
2014-01-13,26.570000,26.670000,26.180000,26.250000,25.261909,62600
2014-01-14,26.379999,26.700001,26.299999,26.700001,25.694971,61800
2014-01-15,26.700001,27.230000,26.700001,27.090000,26.070290,287700
2014-01-16,27.209999,27.209999,27.080000,27.129999,26.108786,48200
2014-01-17,27.200001,27.230000,27.030001,27.059999,26.041422,60900
2014-01-21,27.610001,27.610001,27.059999,27.250000,26.224274,109100
2014-01-22,27.309999,27.309999,27.090000,27.139999,26.118414,59900
2014-01-23,27.340000,27.430000,27.080000,27.299999,26.272381,82600
2014-01-24,27.340000,27.340000,26.920000,26.920000,25.906689,95300
2014-01-27,27.000000,27.000000,26.360001,26.600000,25.598736,83600
2014-01-28,26.510000,26.900000,26.510000,26.860001,25.848951,53000
2014-01-29,26.629999,26.780001,26.410000,26.500000,25.502501,84600
2014-01-30,26.740000,27.100000,26.740000,27.040001,26.022171,52400
2014-01-31,26.730000,26.959999,26.670000,26.809999,25.800831,84600
2014-02-03,26.830000,26.900000,25.990000,26.129999,25.146427,120500
2014-02-04,26.219999,26.500000,26.170000,26.360001,25.367771,44200
2014-02-05,26.299999,26.370001,25.879999,26.330000,25.338900,36100
2014-02-06,26.610001,26.799999,26.610001,26.780001,25.771963,86900
2014-02-07,27.000000,27.250000,26.850000,27.250000,26.224274,129300
2014-02-10,27.250000,27.379999,27.170000,27.299999,26.272381,199100
2014-02-11,27.440001,27.549999,27.260000,27.450001,26.416739,112700
2014-02-12,27.750000,27.750000,27.280001,27.389999,26.358997,106300
2014-02-13,27.190001,27.680000,27.180000,27.680000,26.638084,81000
2014-02-14,27.790001,27.850000,27.650000,27.780001,26.734322,62600
2014-02-18,27.990000,27.990000,27.709999,27.959999,26.907545,118500
2014-02-19,28.059999,28.059999,27.780001,27.799999,26.753561,75000
2014-02-20,28.000000,28.030001,27.719999,28.030001,26.974909,65100
2014-02-21,28.299999,28.299999,27.910000,27.920000,26.869053,46100
2014-02-24,27.980000,28.270000,27.920000,28.129999,27.071136,117900
2014-02-25,28.250000,28.270000,28.000000,28.010000,26.955662,49200
2014-02-26,28.200001,28.410000,28.090000,28.309999,27.244370,88000
2014-02-27,28.350000,28.559999,28.209999,28.520000,27.446468,113800
2014-02-28,28.639999,28.639999,27.910000,28.230000,27.167379,159300
2014-03-03,27.980000,28.020000,27.639999,27.990000,26.936411,219500
2014-03-04,28.410000,28.639999,28.350000,28.600000,27.523457,101100
2014-03-05,28.750000,28.760000,28.600000,28.719999,27.638937,111100
2014-03-06,28.830000,28.850000,28.620001,28.700001,27.619692,125500
2014-03-07,28.840000,28.840000,28.400000,28.530001,27.456093,96800
2014-03-10,28.559999,28.559999,28.129999,28.330000,27.263620,62200
2014-03-11,28.309999,28.500000,28.059999,28.080000,27.023029,50600
2014-03-12,28.030001,28.280001,27.840000,28.280001,27.215504,44800
2014-03-13,28.389999,28.410000,27.459999,27.590000,26.551474,136200
2014-03-14,27.469999,27.730000,27.469999,27.500000,26.464861,39200
2014-03-17,27.650000,27.879999,27.650000,27.719999,26.676577,50900
2014-03-18,27.799999,28.129999,27.790001,28.120001,27.061523,56100
2014-03-19,28.170000,28.170000,27.709999,27.940001,26.888298,47900
2014-03-20,27.910000,28.090000,27.660000,27.980000,26.926790,43400
2014-03-21,28.190001,28.190001,27.570000,27.610001,26.570717,81700
2014-03-24,27.790001,27.809999,26.950001,27.270000,26.243513,1739000
2014-03-25,27.490000,27.809999,27.160000,27.480000,26.445614,456700
2014-03-26,27.670000,27.670000,26.920000,26.950001,25.935560,360500
2014-03-27,27.020000,27.049999,26.559999,26.809999,25.800831,247700
2014-03-28,26.790001,27.080000,26.600000,26.760000,25.752716,136500
2014-03-31,27.030001,27.129999,26.900000,27.040001,26.022171,255600
2014-04-01,27.170000,27.500000,27.110001,27.459999,26.426367,196700
2014-04-02,27.600000,27.600000,27.260000,27.389999,26.358997,224300
2014-04-03,27.459999,27.459999,26.799999,26.910000,25.897072,94200
2014-04-04,27.160000,27.160000,26.209999,26.420000,25.425512,180900
2014-04-07,26.270000,26.520000,25.860001,26.129999,25.146427,272200
2014-04-08,26.059999,26.440001,26.000000,26.440001,25.444761,183500
2014-04-09,26.620001,26.900000,26.420000,26.900000,25.887444,115800
2014-04-10,26.930000,26.930000,25.930000,26.010000,25.030939,150500
2014-04-11,25.719999,26.059999,25.459999,25.580000,24.617126,143900
2014-04-14,25.740000,26.070000,25.610001,25.850000,24.876966,101200
2014-04-15,25.990000,26.080000,25.340000,26.000000,25.021317,72800
2014-04-16,26.299999,26.379999,25.950001,26.379999,25.387018,79500
2014-04-17,26.320000,26.430000,26.000000,26.360001,25.367771,114500
2014-04-21,26.440001,26.549999,26.219999,26.459999,25.464005,120300
2014-04-22,26.680000,26.840000,26.570000,26.670000,25.666100,95400
2014-04-23,26.639999,26.639999,26.139999,26.180000,25.194542,92700
2014-04-24,26.549999,26.549999,25.850000,26.120001,25.136801,66100
2014-04-25,26.080000,26.080000,25.490000,25.530001,24.569012,72600
2014-04-28,25.700001,25.700001,24.809999,25.190001,24.241810,95800
2014-04-29,25.410000,25.620001,25.250000,25.580000,24.617126,171600
2014-04-30,25.559999,25.840000,25.420000,25.790001,24.819225,52300
2014-05-01,25.969999,26.209999,25.850000,25.900000,24.925083,44900
2014-05-02,25.910000,26.070000,25.730000,25.730000,24.761484,74300
2014-05-05,25.730000,25.860001,25.500000,25.840000,24.867344,36200
2014-05-06,25.700001,25.760000,25.379999,25.430000,24.472771,84300
2014-05-07,25.480000,25.480000,24.879999,25.120001,24.174444,116300
2014-05-08,25.120001,25.389999,24.870001,24.990000,24.049337,60300
2014-05-09,24.870001,25.110001,24.750000,25.090000,24.145582,92800
2014-05-12,25.150000,25.700001,25.110001,25.650000,24.684496,60600
2014-05-13,25.850000,25.870001,25.580000,25.629999,24.665241,48600
2014-05-14,25.709999,25.709999,25.450001,25.500000,24.540140,41500
2014-05-15,25.549999,25.580000,25.120001,25.400000,24.443905,50100
2014-05-16,25.670000,25.680000,25.360001,25.660000,24.694118,39400
2014-05-19,25.639999,26.010000,25.500000,26.010000,25.030939,43900
2014-05-20,26.040001,26.040001,25.680000,25.780001,24.809601,32000
2014-05-21,25.900000,26.010000,25.799999,26.000000,25.021317,43400
2014-05-22,25.950001,26.299999,25.930000,26.160000,25.175303,89000
2014-05-23,26.139999,26.299999,25.990000,26.280001,25.290783,50500
2014-05-27,26.450001,26.580000,26.330000,26.580000,25.579487,59200
2014-05-28,26.559999,26.620001,26.370001,26.469999,25.473627,84900
2014-05-29,26.570000,26.719999,26.469999,26.719999,25.714222,51500
2014-05-30,26.750000,26.820000,26.379999,26.510000,25.512127,38900
2014-06-02,26.510000,26.510000,26.250000,26.420000,25.425512,48100
2014-06-03,26.350000,26.379999,26.180000,26.250000,25.261909,69700
2014-06-04,26.139999,26.270000,26.030001,26.200001,25.213791,50000
2014-06-05,26.309999,26.450001,26.139999,26.440001,25.444761,58400
2014-06-06,26.459999,26.680000,26.459999,26.610001,25.608360,56000
2014-06-09,26.559999,26.760000,26.549999,26.639999,25.637232,50300
2014-06-10,26.610001,26.820000,26.610001,26.809999,25.800831,60900
2014-06-11,26.639999,26.870001,26.559999,26.860001,25.848951,36700
2014-06-12,26.690001,26.879999,26.549999,26.629999,25.627607,64400
2014-06-13,26.650000,26.850000,26.500000,26.809999,25.800831,49100
2014-06-16,26.700001,26.940001,26.660000,26.940001,25.925943,96200
2014-06-17,27.010000,27.139999,26.850000,27.070000,26.051039,62100
2014-06-18,27.200001,27.309999,27.000000,27.260000,26.233896,129500
2014-06-19,27.530001,27.530001,27.010000,27.100000,26.079914,56500
2014-06-20,26.980000,27.120001,26.770000,26.930000,25.916317,46500
2014-06-23,27.020000,27.080000,26.850000,27.049999,26.031792,29600
2014-06-24,27.059999,27.200001,26.799999,26.830000,25.829626,43900
2014-06-25,27.020000,27.020000,26.750000,26.930000,25.925901,47700
2014-06-26,27.059999,27.110001,26.770000,26.910000,25.906645,44900
2014-06-27,26.840000,27.070000,26.840000,26.969999,25.964401,30700
2014-06-30,26.889999,27.110001,26.889999,27.040001,26.031794,35200
2014-07-01,27.070000,27.450001,27.070000,27.350000,26.330236,52600
2014-07-02,27.330000,27.510000,27.330000,27.350000,26.330236,74800
2014-07-03,27.410000,27.500000,27.360001,27.420000,26.397635,53400
2014-07-07,27.400000,27.400000,27.150000,27.200001,26.185831,144400
2014-07-08,27.620001,27.620001,26.469999,26.639999,25.646713,68000
2014-07-09,26.740000,26.830000,26.639999,26.719999,25.723726,40000
2014-07-10,26.309999,26.799999,26.309999,26.639999,25.646713,37400
2014-07-11,26.549999,26.770000,26.549999,26.750000,25.752609,52100
2014-07-14,26.959999,27.040001,26.879999,26.940001,25.935526,44200
2014-07-15,27.090000,27.090000,26.639999,26.780001,25.781494,39800
2014-07-16,27.080000,27.080000,26.770000,26.799999,25.800745,27400
2014-07-17,26.760000,26.930000,26.600000,26.660000,25.665968,39300
2014-07-18,26.920000,26.959999,26.730000,26.940001,25.935526,39300
2014-07-21,26.950001,27.100000,26.900000,27.049999,26.041424,37500
2014-07-22,27.020000,27.360001,27.020000,27.290001,26.272474,48200
2014-07-23,27.330000,27.340000,27.160000,27.230000,26.214710,76400
2014-07-24,27.139999,27.530001,27.139999,27.520000,26.493898,42300
2014-07-25,26.900000,26.920000,26.760000,26.879999,25.877760,82900
2014-07-28,26.850000,26.980000,26.719999,26.950001,25.945152,40800
2014-07-29,27.010000,27.049999,26.850000,26.850000,25.848877,27600
2014-07-30,27.040001,27.170000,26.940001,27.150000,26.137693,40600
2014-07-31,26.990000,27.120001,26.730000,26.770000,25.771868,86200
2014-08-01,26.740000,26.940001,26.350000,26.530001,25.540804,189300
2014-08-04,26.629999,26.760000,26.490000,26.690001,25.694841,65500
2014-08-05,26.570000,26.760000,26.480000,26.559999,25.569691,49700
2014-08-06,26.430000,26.760000,26.430000,26.680000,25.685219,51200
2014-08-07,26.770000,26.879999,26.490000,26.620001,25.627455,34100
2014-08-08,26.650000,26.809999,26.549999,26.809999,25.810375,26200
2014-08-11,26.900000,27.070000,26.900000,27.010000,26.002920,31200
2014-08-12,26.900000,26.990000,26.719999,26.830000,25.829626,21400
2014-08-13,27.020000,27.129999,26.930000,27.090000,26.079933,36700
2014-08-14,27.219999,27.219999,27.070000,27.219999,26.205088,39600
2014-08-15,27.430000,27.430000,27.010000,27.219999,26.205088,30900
2014-08-18,27.559999,27.580000,27.219999,27.570000,26.542034,65300
2014-08-19,27.600000,27.790001,27.600000,27.760000,26.724949,50000
2014-08-20,27.700001,27.770000,27.629999,27.760000,26.724949,44700
2014-08-21,27.700001,27.850000,27.700001,27.830000,26.792347,33400
2014-08-22,27.870001,27.980000,27.770000,27.910000,26.869360,41700
2014-08-25,28.000000,28.000000,27.760000,27.850000,26.811592,47200
2014-08-26,27.930000,27.980000,27.860001,27.950001,26.907866,28000
2014-08-27,28.200001,28.200001,27.930000,27.969999,26.927122,34900
2014-08-28,27.740000,27.940001,27.690001,27.860001,26.821226,233100
2014-08-29,27.860001,28.070000,27.790001,27.990000,26.946379,117300
2014-09-02,28.059999,28.190001,28.000000,28.190001,27.138914,41900
2014-09-03,28.200001,28.290001,28.090000,28.160000,27.110035,327200
2014-09-04,28.330000,28.330000,28.010000,28.030001,26.984884,40600
2014-09-05,28.000000,28.180000,28.000000,28.180000,27.129290,37000
2014-09-08,28.160000,28.379999,28.160000,28.270000,27.215942,40500
2014-09-09,28.340000,28.340000,28.010000,28.049999,27.004139,77800
2014-09-10,28.010000,28.280001,28.010000,28.250000,27.196682,78900
2014-09-11,28.280001,28.370001,28.139999,28.350000,27.292953,33700
2014-09-12,28.350000,28.350000,28.129999,28.190001,27.138914,41500
2014-09-15,28.219999,28.219999,27.690001,27.850000,26.811592,24400
2014-09-16,27.840000,28.110001,27.709999,28.059999,27.013767,50300
2014-09-17,28.030001,28.030001,27.820000,27.850000,26.811592,50800
2014-09-18,28.010000,28.090000,27.950001,28.059999,27.013767,60700
2014-09-19,27.940001,28.000000,27.680000,27.780001,26.744209,56800
2014-09-22,27.820000,27.820000,27.360001,27.450001,26.426512,52200
2014-09-23,27.469999,27.500000,27.290001,27.350000,26.335997,46000
2014-09-24,27.500000,27.559999,27.170000,27.559999,26.538214,113300
2014-09-25,27.500000,27.500000,26.930000,26.969999,25.970081,101900
2014-09-26,26.920000,27.180000,26.920000,27.170000,26.162668,65100
2014-09-29,27.080000,27.320000,26.969999,27.320000,26.307108,144500
2014-09-30,27.450001,27.450001,27.250000,27.400000,26.384142,48100
2014-10-01,27.420000,27.420000,26.809999,26.930000,25.931568,54400
2014-10-02,27.010000,27.070000,26.610001,27.040001,26.037491,66800
2014-10-03,27.230000,27.430000,27.120001,27.370001,26.355257,56500
2014-10-06,27.530001,27.549999,27.230000,27.309999,26.297476,47000
2014-10-07,27.260000,27.260000,26.850000,26.850000,25.854534,42800
2014-10-08,26.850000,27.290001,26.549999,27.260000,26.249332,48900
2014-10-09,27.100000,27.250000,26.709999,26.830000,25.835268,64000
2014-10-10,26.700001,26.780001,25.930000,25.980000,25.016787,82700
2014-10-13,25.840000,26.090000,25.559999,25.590000,24.641243,83200
2014-10-14,25.680000,25.959999,25.580000,25.740000,24.785690,119900
2014-10-15,25.440001,25.799999,25.059999,25.700001,24.747169,81800
2014-10-16,25.000000,25.559999,24.820000,25.400000,24.458294,93100
2014-10-17,25.570000,25.940001,25.570000,25.809999,24.853090,47400
2014-10-20,25.540001,25.760000,25.500000,25.730000,24.776054,104000
2014-10-21,25.799999,26.209999,25.799999,26.190001,25.219002,85900
2014-10-22,26.000000,26.190001,25.780001,25.780001,24.824205,86400
2014-10-23,26.040001,26.260000,25.910000,26.120001,25.151598,136100
2014-10-24,26.170000,26.360001,26.090000,26.360001,25.382702,36100
2014-10-27,26.379999,26.400000,26.200001,26.330000,25.353809,90100
2014-10-28,26.430000,26.870001,26.430000,26.860001,25.864161,88700
2014-10-29,26.700001,26.830000,26.520000,26.559999,25.575279,39400
2014-10-30,26.559999,26.959999,26.459999,26.959999,25.960451,35200
2014-10-31,27.170000,27.490000,27.170000,27.469999,26.451544,56100
2014-11-03,27.530001,27.650000,27.370001,27.540001,26.518951,64100
2014-11-04,27.590000,27.590000,27.320000,27.490000,26.470804,42500
2014-11-05,27.719999,27.719999,27.340000,27.410000,26.393768,31700
2014-11-06,27.549999,27.590000,27.450001,27.590000,26.567097,65600
2014-11-07,27.530001,27.740000,27.510000,27.700001,26.673019,67500
2014-11-10,27.730000,27.860001,27.580000,27.820000,26.788568,47600
2014-11-11,28.000000,28.070000,27.920000,28.030001,26.990786,41500
2014-11-12,28.070000,28.139999,27.910000,28.100000,27.058187,33200
2014-11-13,28.139999,28.270000,28.000000,28.049999,27.010038,39500
2014-11-14,28.000000,28.420000,28.000000,28.389999,27.337435,51600
2014-11-17,28.280001,28.430000,28.190001,28.330000,27.279661,50200
2014-11-18,28.410000,28.520000,28.370001,28.389999,27.337435,50200
2014-11-19,28.290001,28.350000,28.020000,28.100000,27.058187,83200
2014-11-20,28.010000,28.180000,27.950001,28.150000,27.106335,85500
2014-11-21,28.170000,28.400000,28.000000,28.059999,27.019674,46200
2014-11-24,28.240000,28.250000,28.090000,28.250000,27.202629,51600
2014-11-25,28.280001,28.350000,28.170000,28.240000,27.192993,33000
2014-11-26,28.379999,28.420000,28.260000,28.410000,27.356693,67700
2014-11-28,28.430000,28.549999,28.400000,28.410000,27.356693,27900
2014-12-01,28.400000,28.400000,28.030001,28.070000,27.029297,36500
2014-12-02,28.190001,28.190001,28.000000,28.070000,27.029297,69900
2014-12-03,28.180000,28.320000,28.010000,28.290001,27.241146,50900
2014-12-04,28.320000,28.350000,28.190001,28.290001,27.241146,30200
2014-12-05,28.400000,28.480000,28.270000,28.410000,27.356693,34700
2014-12-08,28.440001,28.440001,27.820000,27.940001,26.904119,32800
2014-12-09,27.580000,28.150000,27.520000,28.150000,27.106335,49900
2014-12-10,27.980000,28.120001,27.590000,27.590000,26.567097,57800
2014-12-11,27.850000,28.090000,27.740000,27.770000,26.740425,35400
2014-12-12,27.629999,27.660000,27.420000,27.420000,26.403402,33900
2014-12-15,27.580000,27.670000,27.190001,27.340000,26.326363,32100
2014-12-16,27.059999,27.469999,26.950001,26.950001,25.950829,44800
2014-12-17,27.000000,27.530001,27.000000,27.490000,26.470804,27300
2014-12-18,28.000000,28.209999,27.850000,28.190001,27.144852,58900
2014-12-19,28.209999,28.799999,28.209999,28.790001,27.722609,88600
2014-12-22,28.860001,28.980000,28.850000,28.930000,27.857414,54800
2014-12-23,28.920000,29.129999,28.920000,28.980000,27.935501,42100
2014-12-24,29.459999,29.459999,28.980000,29.020000,27.974051,38700
2014-12-26,29.000000,29.150000,29.000000,29.070000,28.022251,36000
2014-12-29,29.070000,29.070000,28.870001,28.910000,27.868023,33400
2014-12-30,28.760000,28.910000,28.650000,28.719999,27.684866,28000
2014-12-31,28.840000,28.840000,28.450001,28.450001,27.424601,35800
2015-01-02,28.680000,28.709999,28.260000,28.490000,27.463156,45100
2015-01-05,28.580000,28.580000,27.889999,27.969999,26.961899,133600
2015-01-06,27.879999,28.040001,27.360001,27.500000,26.508837,150000
2015-01-07,27.670000,27.709999,27.450001,27.629999,26.634151,63100
2015-01-08,27.879999,28.129999,27.840000,28.020000,27.010096,49700
2015-01-09,28.150000,28.150000,27.760000,27.950001,26.942619,56300
2015-01-12,27.950001,27.950001,27.530001,27.670000,26.672712,378800
2015-01-13,27.830000,28.129999,27.400000,27.650000,26.653433,87500
2015-01-14,27.459999,27.520000,27.160000,27.490000,26.499203,118300
2015-01-15,27.600000,27.600000,27.049999,27.049999,26.075058,46000
2015-01-16,27.000000,27.549999,27.000000,27.540001,26.547400,62100
2015-01-20,27.719999,27.719999,27.320000,27.600000,26.605236,182400
2015-01-21,27.719999,27.879999,27.570000,27.760000,26.759472,72300
2015-01-22,27.690001,28.200001,27.540001,28.180000,27.164328,82000
2015-01-23,28.080000,28.469999,28.080000,28.360001,27.337845,108200
2015-01-26,28.420000,28.450001,28.160000,28.430000,27.405323,86700
2015-01-27,28.160000,28.209999,27.680000,28.010000,27.000458,124300
2015-01-28,28.110001,28.110001,27.600000,27.639999,26.643793,94400
2015-01-29,27.740000,27.940001,27.430000,27.920000,26.913700,294700
2015-01-30,27.910000,27.920000,27.590000,27.590000,26.595596,52000
2015-02-02,27.580000,27.799999,27.270000,27.799999,26.798023,61100
2015-02-03,27.799999,28.190001,27.799999,28.180000,27.164328,62600
2015-02-04,28.110001,28.250000,28.030001,28.049999,27.039017,57900
2015-02-05,28.070000,28.280001,28.030001,28.270000,27.251087,46000
2015-02-06,28.290001,28.559999,28.230000,28.320000,27.299284,43600
2015-02-09,28.240000,28.379999,28.219999,28.260000,27.241449,59400
2015-02-10,28.290001,28.670000,28.290001,28.639999,27.607752,64500
2015-02-11,28.709999,28.870001,28.660000,28.799999,27.761984,51100
2015-02-12,28.900000,29.280001,28.900000,29.219999,28.166849,55700
2015-02-13,29.750000,29.750000,29.190001,29.400000,28.340364,117600
2015-02-17,29.340000,29.360001,29.200001,29.330000,28.272882,61000
2015-02-18,29.330000,29.480000,29.250000,29.459999,28.398201,47200
2015-02-19,29.500000,29.590000,29.360001,29.540001,28.475313,37900
2015-02-20,29.540001,29.760000,29.410000,29.719999,28.648827,55800
2015-02-23,29.790001,29.790001,29.410000,29.500000,28.436756,79000
2015-02-24,29.510000,29.510000,29.370001,29.500000,28.436756,57100
2015-02-25,29.480000,29.750000,29.350000,29.740000,28.668098,59100
2015-02-26,29.910000,29.990000,29.680000,29.840000,28.764500,75400
2015-02-27,29.840000,29.959999,29.780001,29.809999,28.735580,57900
2015-03-02,29.700001,30.080000,29.700001,30.080000,28.995846,87600
2015-03-03,29.910000,29.980000,29.709999,29.790001,28.716305,57100
2015-03-04,29.930000,29.930000,29.540001,29.670000,28.600628,34700
2015-03-05,29.790001,29.850000,29.600000,29.830000,28.754860,75200
2015-03-06,29.809999,29.809999,29.450001,29.469999,28.407837,85500
2015-03-09,29.600000,29.600000,29.370001,29.530001,28.465675,72600
2015-03-10,29.230000,29.280001,28.980000,29.030001,27.983700,69700
2015-03-11,29.070000,29.070000,28.809999,28.910000,27.868023,49600
2015-03-12,28.980000,29.240000,28.940001,29.219999,28.166849,50000
2015-03-13,29.250000,29.250000,28.860001,28.969999,27.925854,48900
2015-03-16,28.969999,29.280001,28.950001,29.230000,28.176495,89200
2015-03-17,29.080000,29.340000,29.080000,29.260000,28.205402,55500
2015-03-18,29.190001,29.760000,29.190001,29.620001,28.552429,40500
2015-03-19,29.500000,29.730000,29.500000,29.570000,28.504234,60000
2015-03-20,29.850000,29.950001,29.740000,29.850000,28.774141,48400
2015-03-23,29.740000,29.910000,29.740000,29.809999,28.735580,58200
2015-03-24,29.850000,29.959999,29.700001,29.700001,28.629551,82400
2015-03-25,29.809999,29.809999,29.059999,29.090000,28.050035,69600
2015-03-26,29.049999,29.200001,28.879999,29.110001,28.069319,49500
2015-03-27,29.030001,29.219999,29.020000,29.200001,28.156097,47300
2015-03-30,29.330000,29.469999,29.230000,29.459999,28.406807,90400
2015-03-31,29.309999,29.490000,29.240000,29.270000,28.223595,70500
2015-04-01,29.240000,29.240000,28.990000,29.110001,28.069319,43200
2015-04-02,29.200001,29.270000,29.080000,29.200001,28.156097,28900
2015-04-06,29.110001,29.500000,29.070000,29.440001,28.387522,56300
2015-04-07,29.650000,29.780001,29.440001,29.559999,28.503222,65500
2015-04-08,29.660000,29.790001,29.580000,29.670000,28.609297,47300
2015-04-09,29.500000,29.600000,29.379999,29.500000,28.445377,44400
2015-04-10,29.600000,29.690001,29.559999,29.690001,28.628582,49800
2015-04-13,29.750000,29.879999,29.620001,29.629999,28.570726,41400
2015-04-14,29.590000,29.709999,29.500000,29.639999,28.580366,116100
2015-04-15,29.770000,29.959999,29.670000,29.910000,28.840714,69400
2015-04-16,29.870001,30.200001,29.870001,30.110001,29.033567,148600
2015-04-17,29.950001,29.950001,29.600000,29.709999,28.647863,54500
2015-04-20,29.850000,30.049999,29.850000,29.969999,28.898569,194500
2015-04-21,30.190001,30.250000,30.110001,30.190001,29.110710,42000
2015-04-22,30.190001,30.469999,30.170000,30.420000,29.332487,41900
2015-04-23,30.330000,30.590000,30.299999,30.480000,29.390341,52600
2015-04-24,30.750000,30.850000,30.700001,30.719999,29.621758,63200
2015-04-27,30.799999,30.980000,30.730000,30.780001,29.679628,249200
2015-04-28,30.780001,30.920000,30.629999,30.840000,29.737471,75600
2015-04-29,30.610001,31.110001,30.520000,30.900000,29.795330,275800
2015-04-30,30.840000,30.840000,30.440001,30.540001,29.448200,170600
2015-05-01,30.840000,30.840000,30.500000,30.660000,29.563910,55300
2015-05-04,30.750000,30.940001,30.690001,30.860001,29.756754,74200
2015-05-05,30.850000,30.850000,30.440001,30.580000,29.486769,57100
2015-05-06,30.680000,30.680000,30.320000,30.540001,29.448200,242700
2015-05-07,30.620001,30.730000,30.400000,30.690001,29.592836,60000
2015-05-08,30.850000,31.070000,30.850000,30.990000,29.882105,112500
2015-05-11,30.980000,31.040001,30.900000,30.910000,29.804972,70200
2015-05-12,30.660000,30.660000,30.309999,30.570000,29.477118,48800
2015-05-13,30.639999,30.740000,30.530001,30.610001,29.515696,61200
2015-05-14,30.740000,31.030001,30.700001,31.030001,29.920677,49900
2015-05-15,31.070000,31.070000,30.870001,30.959999,29.853180,70900
2015-05-18,30.990000,31.049999,30.870001,31.030001,29.920677,49100
2015-05-19,31.020000,31.049999,30.920000,30.980000,29.872467,52100
2015-05-20,31.010000,31.040001,30.830000,31.010000,29.901394,68300
2015-05-21,31.100000,31.100000,30.750000,30.920000,29.814604,77200
2015-05-22,30.860001,31.020000,30.860001,30.959999,29.853180,47200
2015-05-26,30.870001,30.870001,30.400000,30.530001,29.438547,80800
2015-05-27,30.610001,30.870001,30.570000,30.820000,29.718184,136500
2015-05-28,30.799999,30.830000,30.690001,30.780001,29.679628,53100
2015-05-29,30.680000,30.709999,30.490000,30.600000,29.506050,45300
2015-06-01,31.080000,31.080000,30.299999,30.530001,29.438547,53400
2015-06-02,30.400000,30.730000,30.330000,30.590000,29.496407,64400
2015-06-03,30.730000,30.860001,30.610001,30.799999,29.698898,42700
2015-06-04,30.719999,30.760000,30.440001,30.530001,29.438547,59100
2015-06-05,30.490000,30.629999,30.320000,30.610001,29.515696,144000
2015-06-08,30.580000,30.610001,30.200001,30.299999,29.216774,45500
2015-06-09,30.219999,30.299999,30.030001,30.190001,29.110710,223400
